%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, 187500.0, -31946.007245303066, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91276.3436170034, 0.014, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326490943E9, 0.0, 2024-06-01 03:33:52.649
31.0, 187500.0, -31938.809983588457, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91280.3445792609, 0.014, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326491077E9, 0.0, 2024-06-01 03:33:52.649
32.0, 187500.0, -31933.914951552746, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91275.33778850292, 0.014, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326491208E9, 0.0, 2024-06-01 03:33:52.649
33.0, 187500.0, -31942.341559212397, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91271.47093671214, 0.014, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238032649134E9, 0.0, 2024-06-01 03:33:52.649
34.0, 187500.0, -31948.689454637704, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91276.41067223677, 0.014, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326491468E9, 0.0, 2024-06-01 03:33:52.649
35.0, 187500.0, -31939.94992255568, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91278.19881179319, 0.014, -0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723803264916E9, 0.0, 2024-06-01 03:33:52.649
36.0, 187500.0, -31929.17638172822, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91269.92866634473, 0.018000000000000002, -0.02, 0.982, 192.0, 0.0, 144.0, 255.0, 96.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.717238032649181E9, 0.0, 2024-06-01 03:33:52.649
37.0, 187500.0, -31935.054890519965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91264.49719244208, 0.018000000000000002, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326491945E9, 0.0, 2024-06-01 03:33:52.649
38.0, 187500.0, -31942.85564933487, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91264.45248895317, 0.018000000000000002, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380326492076E9, 0.0, 2024-06-01 03:33:52.649
39.0, 187500.0, -31937.04419577649, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91269.52633494453, 0.018000000000000002, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331275759E9, 0.0, 2024-06-01 03:33:53.127
40.0, 187500.0, -31914.9830239991, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91264.0948610419, 0.018000000000000002, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331276312E9, 0.0, 2024-06-01 03:33:53.127
41.0, 187500.0, -31917.486419378096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91262.55259067447, 0.018000000000000002, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331276648E9, 0.0, 2024-06-01 03:33:53.127
42.0, 187500.0, -31925.30952993745, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91262.1949627632, 0.018000000000000002, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331276944E9, 0.0, 2024-06-01 03:33:53.127
43.0, 187500.0, -31923.387279914296, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91272.05208206798, 0.018000000000000002, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238033127724E9, 0.0, 2024-06-01 03:33:53.127
44.0, 187500.0, -31919.431021145705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.57686693393, 0.018000000000000002, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331277535E9, 0.0, 2024-06-01 03:33:53.127
45.0, 187500.0, -31929.735175339603, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91266.01711106506, 0.018000000000000002, -0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238033127783E9, 0.0, 2024-06-01 03:33:53.127
46.0, 187500.0, -31934.876076564324, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91261.77027961855, 0.016, -0.02, 0.984, 192.0, 0.0, 128.0, 255.0, 96.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172380331278129E9, 0.0, 2024-06-01 03:33:53.127
47.0, 187500.0, -31924.0354805035, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91263.33490173041, 0.016, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331278307E9, 0.0, 2024-06-01 03:33:53.127
48.0, 187500.0, -31914.89361702128, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91267.04529130999, 0.016, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331278477E9, 0.0, 2024-06-01 03:33:53.127
49.0, 187500.0, -31917.9334542672, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91261.25618949607, 0.016, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331278648E9, 0.0, 2024-06-01 03:33:53.127
50.0, 187500.0, -31936.41834693174, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91264.3407302309, 0.016, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331278813E9, 0.0, 2024-06-01 03:33:53.127
51.0, 187500.0, -31935.904256809266, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91272.58852393492, 0.016, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331279316E9, 0.0, 2024-06-01 03:33:53.127
52.0, 187500.0, -31922.02382350252, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91269.19105877771, 0.016, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331279488E9, 0.0, 2024-06-01 03:33:53.127
53.0, 187500.0, -31919.341614167886, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91263.17843951922, 0.016, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331279657E9, 0.0, 2024-06-01 03:33:53.127
54.0, 187500.0, -31932.529143396518, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91269.92866634473, 0.016, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331279824E9, 0.0, 2024-06-01 03:33:53.127
55.0, 187500.0, -31937.960617299155, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91278.35527400438, 0.016, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331279993E9, 0.0, 2024-06-01 03:33:53.127
56.0, 187500.0, -31930.629245117816, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91275.44954722519, 0.008, -0.018000000000000002, 0.98, 192.0, 0.0, 64.0, 255.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172380331280158E9, 0.0, 2024-06-01 03:33:53.128
57.0, 187500.0, -31929.55636138396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.88979135631, 0.008, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331280334E9, 0.0, 2024-06-01 03:33:53.128
58.0, 187500.0, -31933.55732364146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91275.36014024737, 0.008, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723803312805E9, 0.0, 2024-06-01 03:33:53.128
59.0, 187500.0, -31930.919817795733, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91275.18132629173, 0.008, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331280665E9, 0.0, 2024-06-01 03:33:53.128
60.0, 187500.0, -31921.04034674649, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91275.44954722519, 0.008, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238033128083E9, 0.0, 2024-06-01 03:33:53.128
61.0, 187500.0, -31911.74202105308, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91265.45831745367, 0.008, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331280997E9, 0.0, 2024-06-01 03:33:53.128
62.0, 187500.0, -31918.671061834226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91258.3951662058, 0.008, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331281161E9, 0.0, 2024-06-01 03:33:53.128
63.0, 187500.0, -31927.768221827537, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91268.92283784423, 0.008, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331281328E9, 0.0, 2024-06-01 03:33:53.128
64.0, 187500.0, -31928.997567772578, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91286.93834387521, 0.008, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331281493E9, 0.0, 2024-06-01 03:33:53.128
65.0, 187500.0, -31915.050079232467, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91275.58365769192, 0.008, -0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331281655E9, 0.0, 2024-06-01 03:33:53.128
66.0, 187500.0, -31917.776992056013, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91258.93160807271, 0.016, -0.02, 0.98, 192.0, 0.0, 128.0, 255.0, 96.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172380331282756E9, 0.0, 2024-06-01 03:33:53.128
67.0, 187500.0, -31928.639939861292, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91266.03946280951, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331282897E9, 0.0, 2024-06-01 03:33:53.128
68.0, 187500.0, -31925.0860124929, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91275.71776815865, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331283033E9, 0.0, 2024-06-01 03:33:53.128
69.0, 187500.0, -31912.099648964366, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91268.56520993296, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331283164E9, 0.0, 2024-06-01 03:33:53.128
70.0, 187500.0, -31913.910140265245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91261.92674182972, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723803312833E9, 0.0, 2024-06-01 03:33:53.128
71.0, 187500.0, -31923.566093869937, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91260.65269239577, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331283433E9, 0.0, 2024-06-01 03:33:53.128
72.0, 187500.0, -31929.735175339603, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91274.0413873245, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331283567E9, 0.0, 2024-06-01 03:33:53.128
73.0, 187500.0, -31921.88971303579, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.01807332254, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331283698E9, 0.0, 2024-06-01 03:33:53.128
74.0, 187500.0, -31919.676890334715, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91254.97534930412, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331283827E9, 0.0, 2024-06-01 03:33:53.128
75.0, 187500.0, -31929.824582317426, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91256.89759932729, 0.016, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238033128396E9, 0.0, 2024-06-01 03:33:53.128
76.0, 187500.0, -31921.97912001361, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91267.96171283266, 0.014, -0.024, 0.982, 192.0, 0.0, 112.0, 255.0, 64.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172380331284091E9, 0.0, 2024-06-01 03:33:53.128
77.0, 187500.0, -31911.853779775356, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91278.80230889349, 0.014, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331284232E9, 0.0, 2024-06-01 03:33:53.128
78.0, 187500.0, -31913.239587931585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91274.93545710272, 0.014, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331284363E9, 0.0, 2024-06-01 03:33:53.128
79.0, 187500.0, -31917.620529844826, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91261.25618949607, 0.014, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331284497E9, 0.0, 2024-06-01 03:33:53.128
80.0, 187500.0, -31923.07435549192, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91262.41848020775, 0.014, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331284628E9, 0.0, 2024-06-01 03:33:53.128
81.0, 187500.0, -31916.525294366515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91271.35917798987, 0.014, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331284866E9, 0.0, 2024-06-01 03:33:53.128
82.0, 187500.0, -31916.92762576671, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91267.51467794356, 0.014, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331285002E9, 0.0, 2024-06-01 03:33:53.128
83.0, 187500.0, -31921.576788613416, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91257.72461387212, 0.014, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331285133E9, 0.0, 2024-06-01 03:33:53.128
84.0, 187500.0, -31929.66812010624, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91270.84508786739, 0.014, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331285264E9, 0.0, 2024-06-01 03:33:53.128
85.0, 187500.0, -31924.46016364815, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91282.6915124287, 0.014, -0.024, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331285396E9, 0.0, 2024-06-01 03:33:53.128
86.0, 187500.0, -31921.84500954688, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91281.93155311723, 0.016, -0.024, 0.98, 192.0, 0.0, 128.0, 255.0, 64.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.717238033128553E9, 0.0, 2024-06-01 03:33:53.128
87.0, 187500.0, -31921.17445721322, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91271.94032334571, 0.016, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331285665E9, 0.0, 2024-06-01 03:33:53.128
88.0, 187500.0, -31921.576788613416, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91267.17940177672, 0.016, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331285799E9, 0.0, 2024-06-01 03:33:53.128
89.0, 187500.0, -31918.17932345621, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91271.20271577868, 0.016, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331285932E9, 0.0, 2024-06-01 03:33:53.128
90.0, 187500.0, -31914.69245132118, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91267.71584364366, 0.016, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331286066E9, 0.0, 2024-06-01 03:33:53.128
91.0, 187500.0, -31917.218198444632, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91264.47484069763, 0.016, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723803312862E9, 0.0, 2024-06-01 03:33:53.128
92.0, 187500.0, -31922.157933969254, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91266.79942212098, 0.016, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331286328E9, 0.0, 2024-06-01 03:33:53.128
93.0, 187500.0, -31915.966500755134, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91276.61183793687, 0.016, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238033128646E9, 0.0, 2024-06-01 03:33:53.128
94.0, 187500.0, -31911.11617220833, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91277.796480393, 0.016, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331286592E9, 0.0, 2024-06-01 03:33:53.128
95.0, 187500.0, -31916.435887388696, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91272.43206172372, 0.016, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331286724E9, 0.0, 2024-06-01 03:33:53.128
96.0, 187500.0, -31925.913027037746, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91275.38249199183, 0.018000000000000002, -0.018000000000000002, 0.976, 192.0, 0.0, 144.0, 255.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172380331286936E9, 0.0, 2024-06-01 03:33:53.128
97.0, 187500.0, -31926.002434015565, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91289.70996018767, 0.018000000000000002, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331287076E9, 0.0, 2024-06-01 03:33:53.128
98.0, 187500.0, -31917.30760542245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91289.88877414331, 0.018000000000000002, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331287205E9, 0.0, 2024-06-01 03:33:53.128
99.0, 187500.0, -31923.163762469743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91279.65167518279, 0.018000000000000002, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331287339E9, 0.0, 2024-06-01 03:33:53.128
100.0, 187500.0, -31938.765280099546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91282.37858800634, 0.018000000000000002, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331287467E9, 0.0, 2024-06-01 03:33:53.128
101.0, 187500.0, -31938.07237602143, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91292.48157650014, 0.018000000000000002, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723803312876E9, 0.0, 2024-06-01 03:33:53.128
102.0, 187500.0, -31930.02574801752, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91297.22014632466, 0.018000000000000002, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331287735E9, 0.0, 2024-06-01 03:33:53.128
103.0, 187500.0, -31935.010187031054, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91297.3989602803, 0.018000000000000002, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331287868E9, 0.0, 2024-06-01 03:33:53.128
104.0, 187500.0, -31954.07622505143, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91302.04812312701, 0.018000000000000002, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331288E9, 0.0, 2024-06-01 03:33:53.128
105.0, 187500.0, -31958.904201853777, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91311.16763486477, 0.018000000000000002, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331288135E9, 0.0, 2024-06-01 03:33:53.128
106.0, 187500.0, -31962.681646666726, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91322.32115534796, 0.016, -0.014, 0.982, 192.0, 0.0, 128.0, 255.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172380331288264E9, 0.0, 2024-06-01 03:33:53.128
107.0, 187500.0, -31967.66608568026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91327.03737342804, 0.016, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331288402E9, 0.0, 2024-06-01 03:33:53.128
108.0, 187500.0, -31977.210280562675, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91332.51355081958, 0.016, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331288536E9, 0.0, 2024-06-01 03:33:53.128
109.0, 187500.0, -31998.131513372842, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91350.39494638384, 0.016, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238033128867E9, 0.0, 2024-06-01 03:33:53.128
110.0, 187500.0, -32008.10039139991, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91369.32687393748, 0.016, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331288798E9, 0.0, 2024-06-01 03:33:53.128
111.0, 187500.0, -32015.655281025804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91376.47943216318, 0.016, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331289005E9, 0.0, 2024-06-01 03:33:53.128
112.0, 187500.0, -32031.972054478178, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91377.10528100793, 0.016, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238033128914E9, 0.0, 2024-06-01 03:33:53.128
113.0, 187500.0, -32048.9146767753, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91386.42595844579, 0.016, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331289272E9, 0.0, 2024-06-01 03:33:53.128
114.0, 187500.0, -32057.743615835145, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91408.01774358962, 0.016, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331289403E9, 0.0, 2024-06-01 03:33:53.128
115.0, 187500.0, -32061.990447281656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91417.8748628944, 0.016, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380331289537E9, 0.0, 2024-06-01 03:33:53.128
116.0, 187500.0, -32069.165357251808, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91417.78545591659, 0.02, -0.016, 0.98, 192.0, 0.0, 160.0, 255.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172380331289673E9, 0.0, 2024-06-01 03:33:53.128
