%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
71.0, 187500.0, -26095.147561448524, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87352.60663659652, 0.022, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636959531E9, 0.0, 2024-06-01 03:37:43.695
72.0, 187500.0, -26083.12232293157, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87314.20633962231, 0.022, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636959653E9, 0.0, 2024-06-01 03:37:43.695
73.0, 187500.0, -26108.424497654974, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87354.32772091958, 0.022, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636959777E9, 0.0, 2024-06-01 03:37:43.695
74.0, 187500.0, -26128.205791497923, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87393.06329406063, 0.022, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723826369599E9, 0.0, 2024-06-01 03:37:43.695
75.0, 187500.0, -26130.910352577015, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87380.36750321001, 0.022, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696002E9, 0.0, 2024-06-01 03:37:43.696
76.0, 187500.0, -26144.209640527923, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87392.34803823807, 0.022, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636960144E9, 0.0, 2024-06-01 03:37:43.696
77.0, 187500.0, -26161.42048375851, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87400.3276110086, 0.022, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636960266E9, 0.0, 2024-06-01 03:37:43.696
78.0, 187500.0, -26170.003553629347, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87411.637593703, 0.022, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696048E9, 0.0, 2024-06-01 03:37:43.696
79.0, 187500.0, -26166.76255068333, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87421.07002986313, 0.022, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636960607E9, 0.0, 2024-06-01 03:37:43.696
80.0, 187500.0, -26173.46807401992, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87428.20023634438, 0.024, -0.006, 0.976, 192.0, 0.0, 192.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172382636960728E9, 0.0, 2024-06-01 03:37:43.696
81.0, 187500.0, -26177.334925810686, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87422.94757639738, 0.024, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636960857E9, 0.0, 2024-06-01 03:37:43.696
82.0, 187500.0, -26187.46026604894, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87435.79982945918, 0.024, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696098E9, 0.0, 2024-06-01 03:37:43.696
83.0, 187500.0, -26197.116219653635, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87453.70357676788, 0.024, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723826369611E9, 0.0, 2024-06-01 03:37:43.696
84.0, 187500.0, -26177.737257210883, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87437.76678297124, 0.024, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696122E9, 0.0, 2024-06-01 03:37:43.696
85.0, 187500.0, -26176.70907696594, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87427.32851831062, 0.024, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636961343E9, 0.0, 2024-06-01 03:37:43.696
86.0, 187500.0, -26185.158036370045, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87427.17205609943, 0.024, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636961465E9, 0.0, 2024-06-01 03:37:43.696
87.0, 187500.0, -26179.391286300575, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87433.25173059128, 0.024, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636961586E9, 0.0, 2024-06-01 03:37:43.696
88.0, 187500.0, -26166.091998349668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87423.50637000876, 0.024, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636961708E9, 0.0, 2024-06-01 03:37:43.696
89.0, 187500.0, -26164.95205938245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87405.62497444451, 0.024, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636961827E9, 0.0, 2024-06-01 03:37:43.696
90.0, 187500.0, -26170.115312351623, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87405.1332360665, 0.024, -0.002, 0.978, 192.0, 0.0, 192.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172382636961951E9, 0.0, 2024-06-01 03:37:43.696
91.0, 187500.0, -26165.533204738287, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87410.52000648022, 0.024, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636962075E9, 0.0, 2024-06-01 03:37:43.696
92.0, 187500.0, -26158.470053490408, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87413.15751232595, 0.024, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636962197E9, 0.0, 2024-06-01 03:37:43.696
93.0, 187500.0, -26151.250440031345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87399.25472727475, 0.024, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636962392E9, 0.0, 2024-06-01 03:37:43.696
94.0, 187500.0, -26149.171727797002, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87381.26157298822, 0.024, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636962516E9, 0.0, 2024-06-01 03:37:43.696
95.0, 187500.0, -26154.871422633103, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87382.55797416663, 0.024, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636962636E9, 0.0, 2024-06-01 03:37:43.696
96.0, 187500.0, -26138.420538714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87380.7251311213, 0.024, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696276E9, 0.0, 2024-06-01 03:37:43.696
97.0, 187500.0, -26130.105689776625, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87370.44332867186, 0.024, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696288E9, 0.0, 2024-06-01 03:37:43.696
98.0, 187500.0, -26132.251457244332, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87364.2742472022, 0.024, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636963005E9, 0.0, 2024-06-01 03:37:43.696
99.0, 187500.0, -26133.100823533634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87366.55412513664, 0.024, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636963124E9, 0.0, 2024-06-01 03:37:43.696
100.0, 187500.0, -26118.818058826695, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87357.14404072094, 0.018000000000000002, -0.006, 0.976, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172382636963248E9, 0.0, 2024-06-01 03:37:43.696
101.0, 187500.0, -26116.73934659235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87347.62219758298, 0.018000000000000002, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636963377E9, 0.0, 2024-06-01 03:37:43.696
102.0, 187500.0, -26129.949227565437, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87342.25777891371, 0.018000000000000002, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723826369635E9, 0.0, 2024-06-01 03:37:43.696
103.0, 187500.0, -26126.954093808425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87341.81074402461, 0.018000000000000002, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636963713E9, 0.0, 2024-06-01 03:37:43.696
104.0, 187500.0, -26102.59069235214, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87335.9098834884, 0.018000000000000002, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696384E9, 0.0, 2024-06-01 03:37:43.696
105.0, 187500.0, -26102.478933629864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87333.94292997634, 0.018000000000000002, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636963964E9, 0.0, 2024-06-01 03:37:43.696
106.0, 187500.0, -26108.938587777448, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87325.06928742758, 0.018000000000000002, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636964087E9, 0.0, 2024-06-01 03:37:43.696
107.0, 187500.0, -26108.290387188244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87322.83411298205, 0.018000000000000002, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696421E9, 0.0, 2024-06-01 03:37:43.696
108.0, 187500.0, -26089.716087545883, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87319.03431642466, 0.018000000000000002, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636964407E9, 0.0, 2024-06-01 03:37:43.696
109.0, 187500.0, -26081.468293841877, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87314.65337451141, 0.018000000000000002, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696453E9, 0.0, 2024-06-01 03:37:43.696
110.0, 187500.0, -26084.329317132157, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87301.46584528279, 0.024, -0.004, 0.976, 192.0, 0.0, 192.0, 255.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172382636964653E9, 0.0, 2024-06-01 03:37:43.696
111.0, 187500.0, -26087.793837522728, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87296.07907486905, 0.024, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696478E9, 0.0, 2024-06-01 03:37:43.696
112.0, 187500.0, -26072.929927459947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87295.27441206865, 0.024, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723826369649E9, 0.0, 2024-06-01 03:37:43.696
113.0, 187500.0, -26064.615078522573, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87288.12185384297, 0.024, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636965024E9, 0.0, 2024-06-01 03:37:43.696
114.0, 187500.0, -26071.052380925703, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87274.1967170473, 0.024, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636965144E9, 0.0, 2024-06-01 03:37:43.696
115.0, 187500.0, -26080.21659615238, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87276.52129847066, 0.024, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636965268E9, 0.0, 2024-06-01 03:37:43.696
116.0, 187500.0, -26072.88522397104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87287.16072883138, 0.024, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636965387E9, 0.0, 2024-06-01 03:37:43.696
117.0, 187500.0, -26063.96687793337, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87294.87208066847, 0.024, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696551E9, 0.0, 2024-06-01 03:37:43.696
118.0, 187500.0, -26055.003828406792, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87279.24821129421, 0.024, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636965632E9, 0.0, 2024-06-01 03:37:43.696
119.0, 187500.0, -26061.619944765564, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87275.0013798477, 0.024, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636965754E9, 0.0, 2024-06-01 03:37:43.696
120.0, 187500.0, -26061.664648254475, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87283.13741482943, 0.02, -0.002, 0.98, 192.0, 0.0, 160.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172382636965876E9, 0.0, 2024-06-01 03:37:43.696
121.0, 187500.0, -26049.862927182072, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87276.87892638195, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636966002E9, 0.0, 2024-06-01 03:37:43.696
122.0, 187500.0, -26041.168098588958, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87266.5524204436, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636966124E9, 0.0, 2024-06-01 03:37:43.696
123.0, 187500.0, -26047.627752736542, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87259.39986221789, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636966317E9, 0.0, 2024-06-01 03:37:43.696
124.0, 187500.0, -26054.243869095313, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87270.88865886792, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696644E9, 0.0, 2024-06-01 03:37:43.696
125.0, 187500.0, -26035.557810730676, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87267.4017867329, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636966562E9, 0.0, 2024-06-01 03:37:43.696
126.0, 187500.0, -26028.80758390517, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87250.72738536923, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636966684E9, 0.0, 2024-06-01 03:37:43.696
127.0, 187500.0, -26035.87073515305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87240.62439687543, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636966805E9, 0.0, 2024-06-01 03:37:43.696
128.0, 187500.0, -26043.06799686766, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87256.60589416098, 0.02, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636966927E9, 0.0, 2024-06-01 03:37:43.696
129.0, 187500.0, -26025.834801892615, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87254.3930714599, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172382636967049E9, 0.0, 2024-06-01 03:37:43.696
130.0, 187500.0, -26019.710423911863, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87255.22008600475, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636967175E9, 0.0, 2024-06-01 03:37:43.696
131.0, 187500.0, -26029.142860072003, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87255.89063833842, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636967297E9, 0.0, 2024-06-01 03:37:43.696
132.0, 187500.0, -26032.249752551288, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87256.33767322752, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238263696742E9, 0.0, 2024-06-01 03:37:43.696
133.0, 187500.0, -26022.23617103531, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87259.71278664027, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636967542E9, 0.0, 2024-06-01 03:37:43.696
134.0, 187500.0, -26010.412098218454, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87249.90037082438, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636967664E9, 0.0, 2024-06-01 03:37:43.696
135.0, 187500.0, -26016.022386076736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87242.23372247622, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382636967783E9, 0.0, 2024-06-01 03:37:43.696
136.0, 187500.0, -26020.87271462354, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87242.7925160876, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641744945E9, 0.0, 2024-06-01 03:37:44.174
137.0, 187500.0, -26012.222589519333, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87240.78085908662, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641745465E9, 0.0, 2024-06-01 03:37:44.174
138.0, 187500.0, -26001.09142078059, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87239.30564395257, 0.018000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641745753E9, 0.0, 2024-06-01 03:37:44.174
139.0, 187500.0, -26006.209970260858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87235.2376264617, 0.02, -0.008, 0.982, 192.0, 0.0, 160.0, 255.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.717238264174637E9, 0.0, 2024-06-01 03:37:44.174
140.0, 187500.0, -26012.602569175073, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87237.07046950705, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641746664E9, 0.0, 2024-06-01 03:37:44.174
141.0, 187500.0, -26009.29451099569, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87243.46306842126, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641746955E9, 0.0, 2024-06-01 03:37:44.174
142.0, 187500.0, -25996.039926533693, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87241.339652698, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238264174725E9, 0.0, 2024-06-01 03:37:44.174
143.0, 187500.0, -26005.24884524928, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87248.58161790152, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641747437E9, 0.0, 2024-06-01 03:37:44.174
144.0, 187500.0, -26018.682243666917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87245.2959114666, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238264174759E9, 0.0, 2024-06-01 03:37:44.174
145.0, 187500.0, -26013.943673842394, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87239.46210616376, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238264174774E9, 0.0, 2024-06-01 03:37:44.174
146.0, 187500.0, -26010.09917379608, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87241.18319048682, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641747887E9, 0.0, 2024-06-01 03:37:44.174
147.0, 187500.0, -26008.132220284013, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87234.94705378379, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641748035E9, 0.0, 2024-06-01 03:37:44.174
148.0, 187500.0, -26005.606473160562, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87225.38050715692, 0.02, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723826417482E9, 0.0, 2024-06-01 03:37:44.174
149.0, 187500.0, -26003.594816159584, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87230.85668454846, 0.02, -0.004, 0.984, 192.0, 0.0, 160.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.717238264174835E9, 0.0, 2024-06-01 03:37:44.174
150.0, 187500.0, -25995.369374200032, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87241.16083874236, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641748507E9, 0.0, 2024-06-01 03:37:44.174
151.0, 187500.0, -25988.14976074097, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87234.56707412805, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641748655E9, 0.0, 2024-06-01 03:37:44.174
152.0, 187500.0, -26002.72309812583, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87229.7390973257, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641748805E9, 0.0, 2024-06-01 03:37:44.174
153.0, 187500.0, -26006.23232200531, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87232.17543747133, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238264174895E9, 0.0, 2024-06-01 03:37:44.174
154.0, 187500.0, -25994.52000791073, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87237.3386904405, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641749203E9, 0.0, 2024-06-01 03:37:44.174
155.0, 187500.0, -25990.072010764125, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87230.56611187055, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641749353E9, 0.0, 2024-06-01 03:37:44.174
156.0, 187500.0, -25998.699784123874, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87222.45242863327, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382641749501E9, 0.0, 2024-06-01 03:37:44.174
157.0, 187500.0, -26007.61813016154, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87230.47670489273, 0.02, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238264174965E9, 0.0, 2024-06-01 03:37:44.174
