%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
165.0, -187500.02235174447, -16223.723140206712, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53925.058713562335, -187500.02235174447, 0.026000000000000002, 0.156, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809399087E9, 0.0, 2024-06-02 23:49:40.939
166.0, -187500.02235174447, -16209.39567201086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53898.974227782994, -187500.02235174447, 0.026000000000000002, 0.156, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380939918E9, 0.0, 2024-06-02 23:49:40.939
167.0, -187500.02235174447, -16212.614323212425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53900.941181295064, -187500.02235174447, 0.026000000000000002, 0.156, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809399273E9, 0.0, 2024-06-02 23:49:40.939
168.0, -187500.02235174447, -16231.881526932899, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53936.480454979, -187500.02235174447, 0.032, 0.162, 0.968, 192.0, 1.0, 0.0, 5.0, 16.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7173973809399364E9, 0.0, 2024-06-02 23:49:40.939
169.0, -187500.02235174447, -16233.870832189421, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53942.85070214876, -187500.02235174447, 0.032, 0.162, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809399462E9, 0.0, 2024-06-02 23:49:40.939
170.0, -187500.02235174447, -16233.893183933877, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53927.1821292856, -187500.02235174447, 0.032, 0.162, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809399555E9, 0.0, 2024-06-02 23:49:40.939
171.0, -187500.02235174447, -16233.35674206695, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53950.42794351911, -187500.02235174447, 0.032, 0.162, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809399693E9, 0.0, 2024-06-02 23:49:40.939
172.0, -187500.02235174447, -16235.346047323472, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53975.461897309055, -187500.02235174447, 0.032, 0.162, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809399788E9, 0.0, 2024-06-02 23:49:40.939
173.0, -187500.02235174447, -16240.35283808146, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53976.71359499855, -187500.02235174447, 0.032, 0.162, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380939988E9, 0.0, 2024-06-02 23:49:40.939
174.0, -187500.02235174447, -16238.587050269492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53962.63199599171, -187500.02235174447, 0.032, 0.162, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809399977E9, 0.0, 2024-06-02 23:49:40.939
175.0, -187500.02235174447, -16239.972858425721, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53958.80984768985, -187500.02235174447, 0.032, 0.162, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809400067E9, 0.0, 2024-06-02 23:49:40.940
176.0, -187500.02235174447, -16244.59966952797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53974.411365319655, -187500.02235174447, 0.032, 0.162, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809400165E9, 0.0, 2024-06-02 23:49:40.940
177.0, -187500.02235174447, -16236.97772466871, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53980.558095044864, -187500.02235174447, 0.032, 0.162, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809400256E9, 0.0, 2024-06-02 23:49:40.940
178.0, -187500.02235174447, -16227.969971653221, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53965.20244660407, -187500.02235174447, 0.026000000000000002, 0.166, 0.964, 192.0, 0.0, 208.0, 5.0, 48.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7173973809400349E9, 0.0, 2024-06-02 23:49:40.940
179.0, -187500.02235174447, -16232.865003688934, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53950.76321968594, -187500.02235174447, 0.026000000000000002, 0.166, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809400444E9, 0.0, 2024-06-02 23:49:40.940
180.0, -187500.02235174447, -16230.741587965678, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53948.52804524041, -187500.02235174447, 0.026000000000000002, 0.166, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809400547E9, 0.0, 2024-06-02 23:49:40.940
181.0, -187500.02235174447, -16228.349951308961, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53953.668946465135, -187500.02235174447, 0.026000000000000002, 0.166, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940064E9, 0.0, 2024-06-02 23:49:40.940
182.0, -187500.02235174447, -16224.952486151755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53954.96534764354, -187500.02235174447, 0.026000000000000002, 0.166, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809400733E9, 0.0, 2024-06-02 23:49:40.940
183.0, -187500.02235174447, -16224.460747773737, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53947.90219639566, -187500.02235174447, 0.026000000000000002, 0.166, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809400823E9, 0.0, 2024-06-02 23:49:40.940
184.0, -187500.02235174447, -16229.869869931921, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53957.647556978176, -187500.02235174447, 0.026000000000000002, 0.166, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809400916E9, 0.0, 2024-06-02 23:49:40.940
185.0, -187500.02235174447, -16224.55015475156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53962.54258901389, -187500.02235174447, 0.026000000000000002, 0.166, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940101E9, 0.0, 2024-06-02 23:49:40.940
186.0, -187500.02235174447, -16224.237230329185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53960.642690735185, -187500.02235174447, 0.026000000000000002, 0.166, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809402103E9, 0.0, 2024-06-02 23:49:40.940
187.0, -187500.02235174447, -16219.431605271293, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53949.310356296344, -187500.02235174447, 0.026000000000000002, 0.166, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940221E9, 0.0, 2024-06-02 23:49:40.940
188.0, -187500.02235174447, -16216.727044192201, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53951.12084759722, -187500.02235174447, 0.024, 0.164, 0.96, 192.0, 0.0, 192.0, 5.0, 32.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809402304E9, 0.0, 2024-06-02 23:49:40.940
189.0, -187500.02235174447, -16220.035102371587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53964.15191461467, -187500.02235174447, 0.024, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739738094024E9, 0.0, 2024-06-02 23:49:40.940
190.0, -187500.02235174447, -16228.841689686978, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53966.20827510456, -187500.02235174447, 0.024, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809402492E9, 0.0, 2024-06-02 23:49:40.940
191.0, -187500.02235174447, -16219.49866050466, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53952.10432435326, -187500.02235174447, 0.024, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809402585E9, 0.0, 2024-06-02 23:49:40.940
192.0, -187500.02235174447, -16222.426739028304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53951.47847550851, -187500.02235174447, 0.024, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809402678E9, 0.0, 2024-06-02 23:49:40.940
193.0, -187500.02235174447, -16226.226535585707, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53969.650443750674, -187500.02235174447, 0.024, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809402773E9, 0.0, 2024-06-02 23:49:40.940
194.0, -187500.02235174447, -16222.136166350385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53965.470667537535, -187500.02235174447, 0.024, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809402869E9, 0.0, 2024-06-02 23:49:40.940
195.0, -187500.02235174447, -16217.621113970414, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53951.23260631951, -187500.02235174447, 0.024, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940296E9, 0.0, 2024-06-02 23:49:40.940
196.0, -187500.02235174447, -16214.201297068752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53948.03630686239, -187500.02235174447, 0.024, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809403052E9, 0.0, 2024-06-02 23:49:40.940
197.0, -187500.02235174447, -16224.885430918388, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53962.83316169181, -187500.02235174447, 0.024, 0.164, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809403143E9, 0.0, 2024-06-02 23:49:40.940
198.0, -187500.02235174447, -16223.946657651266, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53967.281158838414, -187500.02235174447, 0.026000000000000002, 0.166, 0.9580000000000001, 192.0, 0.0, 208.0, 5.0, 48.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.7173973809403236E9, 0.0, 2024-06-02 23:49:40.940
199.0, -187500.02235174447, -16227.142957108374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53958.80984768985, -187500.02235174447, 0.026000000000000002, 0.166, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940333E9, 0.0, 2024-06-02 23:49:40.940
200.0, -187500.02235174447, -16226.606515241447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53951.4337720196, -187500.02235174447, 0.026000000000000002, 0.166, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940343E9, 0.0, 2024-06-02 23:49:40.940
201.0, -187500.02235174447, -16221.487965761182, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53964.64365299269, -187500.02235174447, 0.026000000000000002, 0.166, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809403577E9, 0.0, 2024-06-02 23:49:40.940
202.0, -187500.02235174447, -16216.391768025373, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53971.148010629186, -187500.02235174447, 0.026000000000000002, 0.166, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809403667E9, 0.0, 2024-06-02 23:49:40.940
203.0, -187500.02235174447, -16210.53561097808, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53959.033365134404, -187500.02235174447, 0.026000000000000002, 0.166, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940376E9, 0.0, 2024-06-02 23:49:40.940
204.0, -187500.02235174447, -16214.648331957858, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53946.91871963963, -187500.02235174447, 0.026000000000000002, 0.166, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940385E9, 0.0, 2024-06-02 23:49:40.940
205.0, -187500.02235174447, -16217.419948270315, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53955.52414125492, -187500.02235174447, 0.026000000000000002, 0.166, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809403944E9, 0.0, 2024-06-02 23:49:40.940
206.0, -187500.02235174447, -16221.599724483458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53970.1868856176, -187500.02235174447, 0.026000000000000002, 0.166, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940404E9, 0.0, 2024-06-02 23:49:40.940
207.0, -187500.02235174447, -16220.571544238514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53963.74958321448, -187500.02235174447, 0.026000000000000002, 0.166, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809404135E9, 0.0, 2024-06-02 23:49:40.940
208.0, -187500.02235174447, -16214.87184940241, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53952.126676097716, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 208.0, 5.0, 16.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7173973809404225E9, 0.0, 2024-06-02 23:49:40.940
209.0, -187500.02235174447, -16220.59389598297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53965.94005417109, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809404323E9, 0.0, 2024-06-02 23:49:40.940
210.0, -187500.02235174447, -16230.093387376475, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53981.16159214516, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809404416E9, 0.0, 2024-06-02 23:49:40.940
211.0, -187500.02235174447, -16231.903878677354, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53975.30543509787, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940451E9, 0.0, 2024-06-02 23:49:40.940
212.0, -187500.02235174447, -16230.719236221223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53962.63199599171, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809404604E9, 0.0, 2024-06-02 23:49:40.940
213.0, -187500.02235174447, -16218.336369792984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53967.19175186059, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739738094047E9, 0.0, 2024-06-02 23:49:40.940
214.0, -187500.02235174447, -16208.30043653255, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53973.67375775263, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809404793E9, 0.0, 2024-06-02 23:49:40.940
215.0, -187500.02235174447, -16226.539460008082, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53965.87299893773, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809404883E9, 0.0, 2024-06-02 23:49:40.940
216.0, -187500.02235174447, -16225.35481755195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53955.79236218839, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940502E9, 0.0, 2024-06-02 23:49:40.940
217.0, -187500.02235174447, -16220.21391632723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53961.31324306885, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809405112E9, 0.0, 2024-06-02 23:49:40.940
218.0, -187500.02235174447, -16234.899012434365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53990.45991783857, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 208.0, 5.0, 16.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7173973809405203E9, 0.0, 2024-06-02 23:49:40.940
219.0, -187500.02235174447, -16236.888317690888, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53988.045929437394, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809405303E9, 0.0, 2024-06-02 23:49:40.940
220.0, -187500.02235174447, -16224.281933818094, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53957.87107442273, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739738094054E9, 0.0, 2024-06-02 23:49:40.940
221.0, -187500.02235174447, -16217.084672103487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53954.25009182097, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809405491E9, 0.0, 2024-06-02 23:49:40.940
222.0, -187500.02235174447, -16223.812547184534, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53977.9429409436, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809405582E9, 0.0, 2024-06-02 23:49:40.940
223.0, -187500.02235174447, -16232.663837988835, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53995.39965336319, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809405715E9, 0.0, 2024-06-02 23:49:40.940
224.0, -187500.02235174447, -16224.818375685023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53973.24907460798, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809405808E9, 0.0, 2024-06-02 23:49:40.940
225.0, -187500.02235174447, -16219.968047138222, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53962.609644247255, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739738094059E9, 0.0, 2024-06-02 23:49:40.940
226.0, -187500.02235174447, -16237.558870024548, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53983.35206310178, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809405997E9, 0.0, 2024-06-02 23:49:40.940
227.0, -187500.02235174447, -16267.286690150106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53998.10421444228, -187500.02235174447, 0.026000000000000002, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809406087E9, 0.0, 2024-06-02 23:49:40.940
228.0, -187500.02235174447, -16267.800780272579, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53966.85647569376, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 1.0, 0.0, 5.0, 0.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7173973809406185E9, 0.0, 2024-06-02 23:49:40.940
229.0, -187500.02235174447, -16268.985422728709, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53930.95957409854, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809406283E9, 0.0, 2024-06-02 23:49:40.940
230.0, -187500.02235174447, -16271.108838451963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53929.68552466459, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809406376E9, 0.0, 2024-06-02 23:49:40.940
231.0, -187500.02235174447, -16280.02718448963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53926.26570776293, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940652E9, 0.0, 2024-06-02 23:49:40.940
232.0, -187500.02235174447, -16284.408126402872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53904.226887729994, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940661E9, 0.0, 2024-06-02 23:49:40.940
233.0, -187500.02235174447, -16285.860989792465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53885.96551251, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397380940671E9, 0.0, 2024-06-02 23:49:40.940
234.0, -187500.02235174447, -16288.342033427005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53872.80033502583, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973809406803E9, 0.0, 2024-06-02 23:49:40.940
