29.000000	187500.000000	-31268.123539	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91320.376554	0.018000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019050	0.000000
30.000000	187500.000000	-31292.755162	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91336.469810	0.018000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019062	0.000000
31.000000	187500.000000	-31298.767781	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91327.707926	0.018000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019073	0.000000
32.000000	187500.000000	-31272.370371	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91312.665202	0.018000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019086	0.000000
33.000000	187500.000000	-31259.629877	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91304.953850	0.018000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019098	0.000000
34.000000	187500.000000	-31281.422827	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91309.357144	0.018000	-0.004000	0.988000	192.000000	0.000000	144.000000	255.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1717238042.019109	0.000000
35.000000	187500.000000	-31297.158456	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91319.862463	0.018000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019146	0.000000
36.000000	187500.000000	-31277.891252	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91326.299766	0.018000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019159	0.000000
37.000000	187500.000000	-31262.289734	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91322.321155	0.018000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019171	0.000000
38.000000	187500.000000	-31278.405342	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91336.536865	0.018000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019183	0.000000
39.000000	187500.000000	-31302.656985	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91329.160789	0.018000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019195	0.000000
40.000000	187500.000000	-31290.318822	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91308.306612	0.018000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019207	0.000000
41.000000	187500.000000	-31267.229470	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91312.955774	0.018000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019219	0.000000
42.000000	187500.000000	-31273.555013	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91321.650603	0.018000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019231	0.000000
43.000000	187500.000000	-31287.927185	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91321.449437	0.018000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019243	0.000000
44.000000	187500.000000	-31286.943708	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91326.612690	0.020000	-0.002000	0.988000	192.000000	0.000000	160.000000	255.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1717238042.019255	0.000000
45.000000	187500.000000	-31253.706664	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91306.630231	0.020000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019268	0.000000
46.000000	187500.000000	-31254.980714	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91302.629268	0.020000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019280	0.000000
47.000000	187500.000000	-31296.823179	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91320.801237	0.020000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019292	0.000000
48.000000	187500.000000	-31296.689069	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91311.905242	0.020000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019304	0.000000
49.000000	187500.000000	-31251.806766	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91294.247364	0.020000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019316	0.000000
50.000000	187500.000000	-31259.004028	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91318.878987	0.020000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019328	0.000000
51.000000	187500.000000	-31296.443200	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91327.439705	0.020000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019372	0.000000
52.000000	187500.000000	-31301.584101	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91325.450400	0.020000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019385	0.000000
53.000000	187500.000000	-31269.844624	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91320.488312	0.020000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019397	0.000000
54.000000	187500.000000	-31259.182842	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91324.466923	0.024000	-0.008000	0.990000	192.000000	0.000000	192.000000	255.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1717238042.019409	0.000000
55.000000	187500.000000	-31276.371333	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91327.529112	0.024000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019422	0.000000
56.000000	187500.000000	-31285.870825	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91307.256080	0.024000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019434	0.000000
57.000000	187500.000000	-31263.362618	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91290.604030	0.024000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019446	0.000000
58.000000	187500.000000	-31247.135251	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91290.604030	0.024000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019458	0.000000
59.000000	187500.000000	-31266.760083	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91313.447513	0.024000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019470	0.000000
60.000000	187500.000000	-31283.926223	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91322.879949	0.024000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019482	0.000000
61.000000	187500.000000	-31278.539452	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91325.472751	0.024000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019494	0.000000
62.000000	187500.000000	-31266.380103	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91326.858559	0.024000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019506	0.000000
63.000000	187500.000000	-31275.477263	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91322.924652	0.024000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019518	0.000000
64.000000	187500.000000	-31285.960232	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91320.756533	0.020000	-0.008000	0.988000	192.000000	0.000000	160.000000	255.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1717238042.019530	0.000000
65.000000	187500.000000	-31276.393685	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91317.828455	0.020000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019542	0.000000
66.000000	187500.000000	-31254.310161	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91306.809045	0.020000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019563	0.000000
67.000000	187500.000000	-31259.294600	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91313.380458	0.020000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019575	0.000000
68.000000	187500.000000	-31269.017609	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91305.155016	0.020000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019587	0.000000
69.000000	187500.000000	-31279.008839	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91318.074324	0.020000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019599	0.000000
70.000000	187500.000000	-31260.523946	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91321.874120	0.020000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019611	0.000000
71.000000	187500.000000	-31257.819385	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91309.021867	0.020000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019623	0.000000
72.000000	187500.000000	-31283.233319	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91313.939251	0.020000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019635	0.000000
73.000000	187500.000000	-31271.006914	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91306.116141	0.020000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019646	0.000000
74.000000	187500.000000	-31246.151775	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91296.683704	0.018000	-0.006000	0.984000	192.000000	0.000000	144.000000	255.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238042.019658	0.000000
75.000000	187500.000000	-31245.302408	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91304.283298	0.018000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.019671	0.000000
76.000000	187500.000000	-31273.733827	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91325.137475	0.018000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497237	0.000000
77.000000	187500.000000	-31280.193481	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91311.681725	0.018000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497290	0.000000
78.000000	187500.000000	-31255.315990	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91293.554460	0.018000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497321	0.000000
79.000000	187500.000000	-31254.466624	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91295.856690	0.018000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497348	0.000000
80.000000	187500.000000	-31273.912641	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91306.563176	0.018000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497375	0.000000
81.000000	187500.000000	-31285.960232	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91297.845995	0.018000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497433	0.000000
82.000000	187500.000000	-31259.428711	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91297.756588	0.018000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497449	0.000000
83.000000	187500.000000	-31242.977827	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91302.338696	0.018000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497464	0.000000
84.000000	187500.000000	-31260.099263	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91306.116141	0.020000	-0.004000	0.984000	192.000000	0.000000	160.000000	255.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238042.497480	0.000000
85.000000	187500.000000	-31275.834891	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91303.836263	0.020000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497497	0.000000
86.000000	187500.000000	-31252.812595	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91302.629268	0.020000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497512	0.000000
87.000000	187500.000000	-31235.713510	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91300.528205	0.020000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497527	0.000000
88.000000	187500.000000	-31258.579345	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91305.803216	0.020000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497542	0.000000
89.000000	187500.000000	-31280.193481	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91299.120045	0.020000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497557	0.000000
90.000000	187500.000000	-31258.892269	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91288.279449	0.020000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497572	0.000000
91.000000	187500.000000	-31226.035205	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91295.811986	0.020000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238042.497587	0.000000
