%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
206.0, -74370.6016982319, 40399.86168144485, 2586.3650544124907, 45682.696483456675, 85377.8970692035, 39005.49280708943, 77416.56332213442, 27223.10599364114, 0.004, -0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767636647E9, 0.0, 2024-06-01 03:12:56.763
207.0, -74675.43478911338, 43466.4092619907, 2021.5141202824261, 45247.3292049562, 83121.53316992917, 37089.993010758524, 76979.98904943337, 26875.46931212775, 0.004, -0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776763674E9, 0.0, 2024-06-01 03:12:56.763
208.0, -75020.16574384758, 46420.013477803885, 1534.2907946456428, 44856.55365664407, 80987.92505120338, 35426.352670950015, 76500.74529656713, 26485.923109760657, 0.004, -0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767636833E9, 0.0, 2024-06-01 03:12:56.763
209.0, -75212.3013391854, 48678.165516634646, 374.4140713708486, 44132.20067408093, 78661.71195050621, 33424.19516136589, 76175.14743508666, 26249.24048772341, 0.004, -0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767636926E9, 0.0, 2024-06-01 03:12:56.763
210.0, -75298.75788673853, 50454.212779308895, -946.5516741933435, 43245.66343375009, 76265.91786931967, 32378.513500513258, 75957.1285196696, 26118.773355337784, 0.004, -0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776763702E9, 0.0, 2024-06-01 03:12:56.763
211.0, -75498.35896472442, 52450.603538823554, -1502.7301314747492, 42673.81640360551, 74233.47374599859, 32234.680024943358, 75625.51803893066, 25873.127683773957, 0.004, -0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767637112E9, 0.0, 2024-06-01 03:12:56.763
212.0, -75779.94624137238, 54436.176054021846, -1762.1221258785877, 42293.61323042074, 72467.88709972943, 32067.891307817856, 75205.998147249, 25537.96327566663, 0.004, -0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767637205E9, 0.0, 2024-06-01 03:12:56.763
213.0, -75918.415298273, 55584.11694575751, -2714.999343752783, 41683.455310279765, 70445.50126141326, 32034.363691134895, 74930.26702764834, 25348.196965241073, 0.004, -0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767637298E9, 0.0, 2024-06-01 03:12:56.763
214.0, -75928.02654838879, 56392.73600491715, -3813.7440459423124, 40562.112994445924, 68405.61400718856, 32121.870770677422, 74784.33248809964, 25289.635394768167, -0.028, -0.10400000000000001, 0.978, 192.0, 255.0, 32.0, 252.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.717236776763739E9, 0.0, 2024-06-01 03:12:56.763
215.0, -76052.70457896049, 57733.28187862419, -3886.208401466418, 39280.26280167852, 67012.65329273383, 32090.06423831752, 74519.62077851544, 25111.469639714916, -0.028, -0.10400000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767637484E9, 0.0, 2024-06-01 03:12:56.763
216.0, -76279.28421250395, 59382.14771534774, -3578.737804739214, 38322.557607001974, 66035.14445246989, 31950.678759894225, 74151.42049210316, 24826.61900837648, -0.028, -0.10400000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767637577E9, 0.0, 2024-06-01 03:12:56.763
217.0, -76403.22463550862, 60594.88631425933, -4090.4586422990137, 37377.83877585397, 64706.534410301974, 31908.433962873696, 73886.52996856332, 24645.435767821764, -0.028, -0.10400000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767637684E9, 0.0, 2024-06-01 03:12:56.763
218.0, -76391.95935630314, 61180.47966724392, -5241.014688135945, 36298.29422215155, 63040.99417221477, 31995.22578659365, 73756.86749897808, 24600.15113355531, -0.028, -0.10400000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767637784E9, 0.0, 2024-06-01 03:12:56.763
219.0, -76497.59370059893, 61989.27754035921, -5689.748309820689, 35540.815954305646, 61607.330931106924, 31965.18504204572, 73511.87002800347, 24438.30215195443, -0.028, -0.10400000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767637875E9, 0.0, 2024-06-01 03:12:56.763
220.0, -76765.3228956846, 63059.05438173466, -5529.0839706759425, 35128.15804817177, 60461.55815858342, 31773.071798452354, 73101.58140678184, 24111.318482317743, -0.028, -0.10400000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767637966E9, 0.0, 2024-06-01 03:12:56.763
221.0, -76974.93755518647, 63706.96439826064, -5857.855779869054, 34549.65019817951, 59206.48535567348, 31632.322863617286, 72746.1216147091, 23838.15781332944, -0.028, -0.10400000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776763807E9, 0.0, 2024-06-01 03:12:56.763
222.0, -77014.65660508354, 63729.15968050477, -6888.338254492075, 33637.386099980606, 57660.32578472207, 31655.993360995457, 72563.30669680914, 23736.680893502344, -0.028, -0.10400000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767638166E9, 0.0, 2024-06-01 03:12:56.763
223.0, -77099.90615843609, 64041.838233690054, -7391.967760559054, 33011.35844127637, 56453.42099111331, 31633.46280258451, 72337.08469117698, 23588.913510908307, -0.028, -0.10400000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776763826E9, 0.0, 2024-06-01 03:12:56.763
224.0, -77331.38082401524, 64935.1257008464, -7159.621376946137, 32867.748483151016, 55734.32066849717, 31463.544841235263, 71961.06129420534, 23292.66348989767, -0.032, -0.12, 0.9440000000000001, 192.0, 255.0, 0.0, 252.0, 64.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.7172367767638352E9, 0.0, 2024-06-01 03:12:56.763
225.0, -77545.62229461936, 65717.74968120453, -7236.354915661206, 32699.775123569387, 54942.733638612466, 31307.954348081872, 71600.90763579699, 23013.06551850623, -0.032, -0.12, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767638445E9, 0.0, 2024-06-01 03:12:56.763
226.0, -77602.93216740277, 65654.06956125135, -8122.422769358489, 32101.530683223093, 53815.82573840925, 31306.25561550327, 71400.2560258217, 22893.416630436976, -0.032, -0.12, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767638538E9, 0.0, 2024-06-01 03:12:56.763
227.0, -77676.7823310831, 65579.9288248931, -8649.700421059182, 31501.788675998294, 52888.094233047275, 31280.506405890756, 71182.43827610473, 22755.774588081193, -0.032, -0.12, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776763863E9, 0.0, 2024-06-01 03:12:56.763
228.0, -77950.39003496052, 66587.52311319389, -8253.627509311142, 31311.597682428084, 51948.80687580191, 30264.172585507942, 70760.45969253298, 22414.686967693207, -0.032, -0.12, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767638726E9, 0.0, 2024-06-01 03:12:56.763
229.0, -78018.45109682693, 67945.57040280943, -7556.476599750114, 31157.79532883112, 50857.46060102709, 26218.32802514172, 70166.37267665537, 21907.995272635853, -0.032, -0.12, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767638805E9, 0.0, 2024-06-01 03:12:56.763
230.0, -72527.40979521391, 68234.33258942755, -7939.09376133606, 30493.9485185085, 49102.178108951826, 21298.932587973188, 69184.88522587839, 21674.19602563334, -0.032, -0.12, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776763888E9, 0.0, 2024-06-01 03:12:56.763
231.0, -60531.85439489537, 68135.91785859082, -8414.023627522425, 29754.776329371492, 47383.88775395009, 17207.512820662596, 62615.48401301909, 21312.991835235578, -0.032, -0.12, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767638955E9, 0.0, 2024-06-01 03:12:56.763
232.0, -45716.4923210731, 68293.81058142312, -8466.416116525665, 29343.012493015827, 46282.39378719256, 14557.557053274759, 52129.69954367871, 18966.550405806353, -0.032, -0.12, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767639031E9, 0.0, 2024-06-01 03:12:56.763
233.0, -29477.54764289232, 68042.37580804537, -8844.719391431736, 28844.076853284463, 45076.62893255102, 12356.536073271762, 44522.819760181876, 13556.958860988481, -0.032, -0.12, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767639103E9, 0.0, 2024-06-01 03:12:56.763
234.0, -13694.846772533272, 67124.50142198819, -9806.425548365778, 28071.3770474645, 43392.6932087771, 9927.482596335722, 38381.54386061953, 8027.830186823629, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 254.0, 224.0, 252.0, 208.0, 32.0, 80.0, 0.0, 0.0, 0.0, 1.717236776763918E9, 0.0, 2024-06-01 03:12:56.763
235.0, -211.24633684710705, 66102.37849979145, -10846.988659738143, 27225.072947153207, 41650.173562785814, 7582.35991982936, 33356.26820996621, 2944.663518031063, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767639256E9, 0.0, 2024-06-01 03:12:56.763
236.0, 9079.36800472355, 65376.37148813862, -11567.139514343682, 26541.601305198827, 40322.01055550701, 5831.771294089711, 29837.52248734504, -973.6196367287204, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767639327E9, 0.0, 2024-06-01 03:12:56.763
237.0, 15863.480074820529, 64696.43142180818, -12330.563346214694, 25796.662365992353, 39108.64610775067, 4339.881758675785, 27286.897872316586, -3754.690737091391, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767639403E9, 0.0, 2024-06-01 03:12:56.763
238.0, 21691.786848519667, 63723.88466881331, -13480.918226351527, 24772.12545539444, 37630.70406087686, 2603.3523801985243, 24885.135875360476, -6281.3095785748465, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767639477E9, 0.0, 2024-06-01 03:12:56.763
239.0, 26868.339105646504, 62498.874962195754, -14701.926970711587, 23699.509942473167, 36121.44722002116, 801.1088730226604, 22669.027467850145, -8587.875495895803, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776763955E9, 0.0, 2024-06-01 03:12:56.763
240.0, 31421.5682651482, 61188.235722569916, -15551.829701880182, 22829.37888257252, 34866.68734153359, -637.516455354268, 21055.142111199155, -10490.299521720353, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767639627E9, 0.0, 2024-06-01 03:12:56.763
241.0, 35449.77729913918, 59815.70450254733, -16184.317014732005, 22192.309462107358, 33703.36844961267, -1786.105547679132, 20079.801390147375, -12225.241926341287, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767639704E9, 0.0, 2024-06-01 03:12:56.763
242.0, 41277.74879667149, 58143.57049984581, -17253.400952029344, 21446.8117292895, 32241.966693635786, -3225.8261115343707, 19050.458854491575, -14381.760583133768, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767639778E9, 0.0, 2024-06-01 03:12:56.763
243.0, 48229.45424669436, 56295.95295142567, -18443.854861718995, 20550.037389998128, 30471.954401964475, -4879.96695994937, 17774.353060049183, -16670.378049657113, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767639852E9, 0.0, 2024-06-01 03:12:56.763
244.0, 56532.7920356741, 54617.96279167686, -19364.07618094399, 19696.737193672325, 28407.748449772414, -6247.111409558226, 16757.88512919964, -18601.948750251384, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 252.0, 160.0, 34.0, 240.0, 0.0, 0.0, 0.0, 1.7172367767639928E9, 0.0, 2024-06-01 03:12:56.763
245.0, 67445.56187934421, 53203.38794033384, -20294.467543896146, 18837.290267621313, 26206.772173258327, -7465.214427139095, 15915.313770212386, -20438.90451656634, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767640004E9, 0.0, 2024-06-01 03:12:56.764
246.0, 73127.84470651683, 52681.89939044707, -20848.813158132216, 18034.23679283104, 24348.179918310634, -8246.653765041085, 15496.978520986859, -21586.398373412892, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767640078E9, 0.0, 2024-06-01 03:12:56.764
247.0, 77605.5696732485, 52981.077489981355, -21860.36370520159, 17419.899096476925, 22275.97204160357, -9226.889518128577, 14860.870225533276, -22946.613782240605, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767640152E9, 0.0, 2024-06-01 03:12:56.764
248.0, 86008.05980063198, 53912.42997794509, -23328.649798470713, 16749.07854188425, 19866.923375955033, -10505.36459748323, 13805.286741886943, -24799.819266774568, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767640228E9, 0.0, 2024-06-01 03:12:56.764
249.0, 96535.4855698926, 55080.19686701261, -24653.884727225868, 16129.711703027691, 17706.426108649506, -11335.933069697985, 12989.716290201699, -26307.846761685225, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767640305E9, 0.0, 2024-06-01 03:12:56.764
250.0, 106473.74170705579, 56769.809933878176, -25789.37569729992, 15881.830857018336, 16208.121622576908, -11514.456452662524, 12487.405537057584, -27042.995636820277, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767640376E9, 0.0, 2024-06-01 03:12:56.764
251.0, 111232.58456380184, 58465.21210255768, -26624.213352705643, 16045.155053753264, 15402.520048918732, -11673.198541784113, 12035.319153704544, -27303.438163213512, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767640452E9, 0.0, 2024-06-01 03:12:56.764
252.0, 113687.85663698395, 60448.929422966175, -27318.950273865496, 16587.408374239014, 15667.365868969664, -11976.221141364711, 12201.45967024084, -27301.247692256893, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767640524E9, 0.0, 2024-06-01 03:12:56.764
253.0, 115585.51974123952, 62126.94193445944, -28715.55432266645, 17480.40526871744, 16218.671645959814, -12629.11559690423, 12610.362483306228, -27242.373197361612, -0.036000000000000004, -0.10200000000000001, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677676406E9, 0.0, 2024-06-01 03:12:56.764
254.0, 114253.33341995877, 63135.38558904953, -31637.79904100884, 18982.37544088071, 15807.131327048699, -15049.295431291514, 11524.693551623053, -28244.938343159956, -0.026000000000000002, -0.1, 1.06, 192.0, 255.0, 48.0, 252.0, 224.0, 33.0, 32.0, 0.0, 0.0, 0.0, 1.7172367767640676E9, 0.0, 2024-06-01 03:12:56.764
255.0, 115431.71738764255, 63994.854866845, -35539.65366359397, 20800.82396278667, 13995.29892150151, -19675.927719584433, 8448.378258750232, -31980.317173041964, -0.026000000000000002, -0.1, 1.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767640753E9, 0.0, 2024-06-01 03:12:56.764
0.0, 122272.91581307839, 62371.20179786704, -35670.79134831326, 21427.745691269123, 12504.19169714352, -20469.14642681437, 10337.033609990312, -33500.705182636404, -0.026000000000000002, -0.1, 1.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776764083E9, 0.0, 2024-06-01 03:12:56.764
1.0, 129698.90292869842, 60111.75335785787, -33347.03693950617, 20873.467132266418, 12749.345630329328, -16152.063447482999, 20537.2968956586, -31282.160434980447, -0.026000000000000002, -0.1, 1.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767640903E9, 0.0, 2024-06-01 03:12:56.764
2.0, 136125.90117763297, 58729.96851563079, -33641.25295177138, 21464.223738220186, 12674.601396870781, -14663.101990592719, 32505.58316774168, -30991.65481229482, -0.026000000000000002, -0.1, 1.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767640977E9, 0.0, 2024-06-01 03:12:56.764
3.0, 143906.2752015919, 58184.87652359922, -33052.61976154086, 21793.531989280225, 13194.257103712214, -11881.561503596486, 45861.868067010415, -32695.50594037842, -0.026000000000000002, -0.1, 1.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236776764105E9, 0.0, 2024-06-01 03:12:56.764
4.0, 149696.18167831682, 57975.59714026417, -33506.96367108389, 21945.25563064285, 13185.539923374645, -9779.424641063768, 56750.40861969097, -34276.33306698001, -0.026000000000000002, -0.1, 1.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767641125E9, 0.0, 2024-06-01 03:12:56.764
5.0, 154389.10924066417, 58696.77617511465, -34384.359047932514, 22254.246145993013, 14517.167451044019, -7802.636361436411, 65313.09369958565, -35816.16709425057, -0.026000000000000002, -0.1, 1.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677676412E9, 0.0, 2024-06-01 03:12:56.764
6.0, 157497.36517636362, 59281.83308623232, -35420.29534820263, 22434.959999914172, 17504.969835873824, -6105.937791578507, 71586.33429841213, -36872.82346163076, -0.026000000000000002, -0.1, 1.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767641275E9, 0.0, 2024-06-01 03:12:56.764
7.0, 157686.39387922216, 59439.6811055757, -36305.37972514388, 22642.89827858189, 18339.315752901526, -4303.9848570805625, 76704.16852285487, -37276.20539381569, -0.026000000000000002, -0.1, 1.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767641351E9, 0.0, 2024-06-01 03:12:56.764
8.0, 155568.5213885929, 58865.08481086312, -36881.49593847942, 22815.006710887756, 18667.104085338604, -2497.673332413832, 80861.21301188624, -37039.18749561161, 0.006, -0.106, 1.056, 192.0, 0.0, 48.0, 252.0, 176.0, 33.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767641425E9, 0.0, 2024-06-01 03:12:56.764
9.0, 151771.2729300586, 58239.97357368155, -37180.316410102416, 23029.538754169793, 19530.57432539157, -647.775906059254, 84416.41442971402, -36628.2953772897, 0.006, -0.106, 1.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677676415E9, 0.0, 2024-06-01 03:12:56.764
10.0, 147241.2001778126, 58022.55815536477, -36972.10991050123, 23366.983040211566, 20184.13933326475, 1040.3619456722672, 87482.91730677096, -36372.07733059851, 0.006, -0.106, 1.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767641573E9, 0.0, 2024-06-01 03:12:56.764
11.0, 142967.81485889136, 57625.94880174981, -36036.44353585762, 24055.305010712746, 20425.605228615434, 2454.5791691040004, 89857.00784409141, -36421.2958718891, 0.006, -0.106, 1.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767641647E9, 0.0, 2024-06-01 03:12:56.764
12.0, 139479.6686744295, 57062.50602752042, -34799.8109221233, 24120.57210452224, 20576.88183508895, 3226.8542917793147, 91481.26441016965, -36461.55136365311, 0.006, -0.106, 1.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767641728E9, 0.0, 2024-06-01 03:12:56.764
13.0, 138407.20962371942, 56941.67249699504, -33639.75538489287, 23770.029696229663, 20993.116020335678, 1148.9020167472383, 92318.20312955417, -36351.692539655276, 0.006, -0.106, 1.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767641804E9, 0.0, 2024-06-01 03:12:56.764
14.0, 136202.56766111465, 57033.918146362084, -32431.643597083523, 23425.321093239916, 21792.50380903528, -2064.295359169884, 92217.79909346094, -36005.12874187574, 0.006, -0.106, 1.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767641878E9, 0.0, 2024-06-01 03:12:56.764
15.0, 134376.43013911607, 57044.19994881153, -31361.151499885502, 23020.0839662652, 22873.791798805214, -4812.24117424979, 92084.11330987375, -35755.61621852114, 0.006, -0.106, 1.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767641952E9, 0.0, 2024-06-01 03:12:56.764
16.0, 133417.24972930548, 57032.84526262823, -30341.286103878752, 22440.21265986117, 23973.698791706418, -7379.8531150642775, 92143.47954314704, -35728.34709028567, 0.006, -0.106, 1.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767642028E9, 0.0, 2024-06-01 03:12:56.764
17.0, 133040.68989046692, 57179.964444633064, -29819.10464991387, 21667.535205785658, 25013.09961236711, -9759.419829776267, 92463.22124758021, -35864.46921401849, 0.006, -0.106, 1.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767642102E9, 0.0, 2024-06-01 03:12:56.764
18.0, 131575.1977652547, 57494.54289609705, -29891.524301949063, 20847.181480786978, 26278.856549126693, -11960.686678968274, 93218.06200958038, -36039.75159403701, -0.002, -0.116, 1.052, 192.0, 255.0, 240.0, 252.0, 96.0, 32.0, 224.0, 0.0, 0.0, 0.0, 1.7172367767642176E9, 0.0, 2024-06-01 03:12:56.764
19.0, 128199.12322749177, 57871.0580314467, -29815.95305394567, 19809.725261893902, 27401.13763822766, -13908.462394292641, 94000.06014109375, -36023.83715198483, -0.002, -0.116, 1.052, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767642252E9, 0.0, 2024-06-01 03:12:56.764
20.0, 124726.95854031546, 58253.630489543735, -29345.76175758383, 18627.96618079736, 27628.678396782685, -15468.547102039707, 94335.515121879, -35827.432373456046, -0.002, -0.116, 1.052, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767642329E9, 0.0, 2024-06-01 03:12:56.764
21.0, 121282.44296103036, 58538.68228658227, -28858.694894158234, 17457.58413762857, 26923.23499002874, -16573.483237443357, 94697.12164367696, -35406.77254280717, -0.002, -0.116, 1.052, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767642403E9, 0.0, 2024-06-01 03:12:56.764
22.0, 118237.66597958398, 58854.66889794695, -28755.40748303026, 16302.066004522563, 26780.139122025863, -17279.708955253238, 95641.08051551349, -34720.9986711739, -0.002, -0.116, 1.052, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767642477E9, 0.0, 2024-06-01 03:12:56.764
23.0, 115663.19205322172, 59185.80999205232, -28806.905902255286, 15198.605084252964, 26645.26869598254, -17596.880209074046, 96924.33886818157, -33839.289407645396, -0.002, -0.116, 1.052, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767642553E9, 0.0, 2024-06-01 03:12:56.764
24.0, 113634.43596773577, 59577.8148863095, -28654.578763792368, 14186.629854038938, 26685.81476042447, -17331.00620877817, 98379.77270838889, -32548.476165351414, -0.002, -0.116, 1.052, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767642627E9, 0.0, 2024-06-01 03:12:56.764
25.0, 112202.40440397315, 60139.40246574909, -28455.044741039845, 13253.779799196696, 26691.536807005028, -16681.30805269576, 99936.66111667885, -31062.308676518045, -0.002, -0.116, 1.052, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677676427E9, 0.0, 2024-06-01 03:12:56.764
26.0, 110723.85885999905, 60779.399964737895, -28491.25456705744, 12383.559332318227, 26565.003581643534, -16059.929556838222, 101526.29483059584, -29589.775751802415, -0.002, -0.116, 1.052, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367767642777E9, 0.0, 2024-06-01 03:12:56.764
