%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, 187500.0, -37639.17537202542, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92577.97510361375, 0.02, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700764515E9, 0.0, 2024-06-01 03:32:50.076
225.0, 187500.0, -37615.90720604744, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92584.21124031678, 0.02, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076465E9, 0.0, 2024-06-01 03:32:50.076
226.0, 187500.0, -37697.49107330931, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92666.89034305696, 0.02, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076478E9, 0.0, 2024-06-01 03:32:50.076
227.0, 187500.0, -37728.42588763546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92682.4248054534, 0.02, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700764916E9, 0.0, 2024-06-01 03:32:50.076
228.0, 187500.0, -37657.92848562342, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92598.29283932362, 0.02, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700765047E9, 0.0, 2024-06-01 03:32:50.076
229.0, 187500.0, -37624.378517196004, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92576.94692336881, 0.022, -0.006, 0.982, 192.0, 0.0, 176.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379700765183E9, 0.0, 2024-06-01 03:32:50.076
230.0, 187500.0, -37685.51053828127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92658.12845923049, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700765321E9, 0.0, 2024-06-01 03:32:50.076
231.0, 187500.0, -37734.66202433849, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92688.75034913425, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700765457E9, 0.0, 2024-06-01 03:32:50.076
232.0, 187500.0, -37673.88763116451, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92606.20535686081, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700765672E9, 0.0, 2024-06-01 03:32:50.076
233.0, 187500.0, -37602.40675239644, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92566.1510307969, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700765808E9, 0.0, 2024-06-01 03:32:50.076
234.0, 187500.0, -37655.58155245562, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92630.25583389471, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700765944E9, 0.0, 2024-06-01 03:32:50.076
235.0, 187500.0, -37730.34813765861, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92690.49378520178, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076608E9, 0.0, 2024-06-01 03:32:50.076
236.0, 187500.0, -37694.853567463586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92615.57073778758, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700766215E9, 0.0, 2024-06-01 03:32:50.076
237.0, 187500.0, -37618.96939503782, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92544.73805960872, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076635E9, 0.0, 2024-06-01 03:32:50.076
238.0, 187500.0, -37655.35803501106, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92613.67083950888, 0.022, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700766485E9, 0.0, 2024-06-01 03:32:50.076
239.0, 187500.0, -37757.88548682755, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92699.79211089517, 0.022, -0.004, 0.982, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379700766616E9, 0.0, 2024-06-01 03:32:50.076
240.0, 187500.0, -37735.265521438785, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92664.94574128935, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700766757E9, 0.0, 2024-06-01 03:32:50.076
241.0, 187500.0, -37659.67192169093, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92609.31224934009, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700766888E9, 0.0, 2024-06-01 03:32:50.076
242.0, 187500.0, -37700.5979657886, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92662.19647672135, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700767024E9, 0.0, 2024-06-01 03:32:50.076
243.0, 187500.0, -37799.05740011423, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92746.86488471806, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700767157E9, 0.0, 2024-06-01 03:32:50.076
244.0, 187500.0, -37816.89409218956, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92703.99423885277, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700767293E9, 0.0, 2024-06-01 03:32:50.076
245.0, 187500.0, -37736.42781215046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92610.45218830732, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700767426E9, 0.0, 2024-06-01 03:32:50.076
246.0, 187500.0, -37740.652291852515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92650.26064518222, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076756E9, 0.0, 2024-06-01 03:32:50.076
247.0, 187500.0, -37851.27107516183, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92735.42079155694, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700767765E9, 0.0, 2024-06-01 03:32:50.076
248.0, 187500.0, -37923.02017486336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92749.97177719734, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723797007679E9, 0.0, 2024-06-01 03:32:50.076
249.0, 187500.0, -37884.95515405598, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92661.8164970656, 0.012, -0.002, 0.982, 192.0, 0.0, 96.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379700768032E9, 0.0, 2024-06-01 03:32:50.076
250.0, 187500.0, -37905.98814558842, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92686.24695375525, 0.012, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700768173E9, 0.0, 2024-06-01 03:32:50.076
251.0, 187500.0, -38028.743926136965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92791.45661490639, 0.012, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700768309E9, 0.0, 2024-06-01 03:32:50.076
252.0, 187500.0, -38119.51436036997, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92820.04449606473, 0.012, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700768445E9, 0.0, 2024-06-01 03:32:50.076
253.0, 187500.0, -38103.71167704006, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92721.33919255009, 0.012, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700768576E9, 0.0, 2024-06-01 03:32:50.076
254.0, 187500.0, -38087.037275676405, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92686.33636073308, 0.012, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700768712E9, 0.0, 2024-06-01 03:32:50.076
255.0, 187500.0, -38200.3159165759, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92780.54896361221, 0.012, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700768845E9, 0.0, 2024-06-01 03:32:50.076
0.0, 187500.0, -38325.61979599235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92846.71012719991, 0.012, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970076898E9, 0.0, 2024-06-01 03:32:50.076
1.0, 187500.0, -38323.96576690266, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92792.84242306263, 0.012, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379700769114E9, 0.0, 2024-06-01 03:32:50.076
2.0, 187500.0, -38326.35740355938, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92762.2428849033, 0.012, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705557127E9, 0.0, 2024-06-01 03:32:50.555
3.0, 187500.0, -38443.81582067202, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92874.6721595135, 0.012, -0.004, 0.982, 192.0, 0.0, 96.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379705557628E9, 0.0, 2024-06-01 03:32:50.555
4.0, 187500.0, -38566.86217389848, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92962.9391983675, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705557933E9, 0.0, 2024-06-01 03:32:50.555
5.0, 187500.0, -38569.38792102193, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92903.2823924163, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705558205E9, 0.0, 2024-06-01 03:32:50.555
6.0, 187500.0, -38541.09061254151, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92853.84033368115, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705558476E9, 0.0, 2024-06-01 03:32:50.555
7.0, 187500.0, -38611.31979362009, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92930.19389274048, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970555907E9, 0.0, 2024-06-01 03:32:50.555
8.0, 187500.0, -38746.88312374152, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93014.01293444788, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705559251E9, 0.0, 2024-06-01 03:32:50.555
9.0, 187500.0, -38761.63527508203, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92963.16271581205, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705559423E9, 0.0, 2024-06-01 03:32:50.555
10.0, 187500.0, -38706.784094188704, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92904.75760755035, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705559592E9, 0.0, 2024-06-01 03:32:50.555
11.0, 187500.0, -38761.25529542629, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92974.02566361734, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970555976E9, 0.0, 2024-06-01 03:32:50.555
12.0, 187500.0, -38873.863383992124, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93064.6172838947, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970555993E9, 0.0, 2024-06-01 03:32:50.555
13.0, 187500.0, -38905.22288146292, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93054.26842621189, 0.01, -0.004, 0.976, 192.0, 0.0, 80.0, 255.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172379705560102E9, 0.0, 2024-06-01 03:32:50.556
14.0, 187500.0, -38850.61756975861, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92971.27639904934, 0.01, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970556028E9, 0.0, 2024-06-01 03:32:50.556
15.0, 187500.0, -38865.81675598821, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93007.88855646712, 0.01, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970556045E9, 0.0, 2024-06-01 03:32:50.556
16.0, 187500.0, -38967.29367581531, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93114.43932228557, 0.01, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970556062E9, 0.0, 2024-06-01 03:32:50.556
17.0, 187500.0, -39007.10213269021, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93119.06613338782, 0.01, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970556079E9, 0.0, 2024-06-01 03:32:50.556
18.0, 187500.0, -38939.53280920182, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93033.704821313, 0.01, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705560958E9, 0.0, 2024-06-01 03:32:50.556
19.0, 187500.0, -38909.112084998145, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93061.62215013769, 0.01, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705561128E9, 0.0, 2024-06-01 03:32:50.556
20.0, 187500.0, -38993.489920316926, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93160.57332284133, 0.01, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705561297E9, 0.0, 2024-06-01 03:32:50.556
21.0, 187500.0, -39042.44024067405, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93169.80459330138, 0.01, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705561461E9, 0.0, 2024-06-01 03:32:50.556
22.0, 187500.0, -38950.060480840264, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93090.50060397394, 0.014, -0.002, 0.982, 192.0, 0.0, 112.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379705561764E9, 0.0, 2024-06-01 03:32:50.556
23.0, 187500.0, -38889.44254987747, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93068.12650777418, 0.014, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705561943E9, 0.0, 2024-06-01 03:32:50.556
24.0, 187500.0, -38952.80974540827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93164.84250603229, 0.014, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705562112E9, 0.0, 2024-06-01 03:32:50.556
25.0, 187500.0, -38999.2566703864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93197.90073608169, 0.014, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970556228E9, 0.0, 2024-06-01 03:32:50.556
26.0, 187500.0, -38928.401640463075, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93122.5306537784, 0.014, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705562449E9, 0.0, 2024-06-01 03:32:50.556
27.0, 187500.0, -38842.146258610046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93084.44328122656, 0.014, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705562615E9, 0.0, 2024-06-01 03:32:50.556
28.0, 187500.0, -38871.44939559095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93154.00190997147, 0.014, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705562785E9, 0.0, 2024-06-01 03:32:50.556
29.0, 187500.0, -38934.816591121744, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93215.62566943475, 0.014, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970556295E9, 0.0, 2024-06-01 03:32:50.556
30.0, 187500.0, -38883.67579980801, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93151.83379075931, 0.014, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705563116E9, 0.0, 2024-06-01 03:32:50.556
31.0, 187500.0, -38773.16877522097, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93071.1216415312, 0.014, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705563283E9, 0.0, 2024-06-01 03:32:50.556
32.0, 187500.0, -38769.48073738584, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93105.99036288146, 0.016, -0.002, 0.98, 192.0, 0.0, 128.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.717237970556345E9, 0.0, 2024-06-01 03:32:50.556
33.0, 187500.0, -38824.68954619045, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93182.79095682991, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705563624E9, 0.0, 2024-06-01 03:32:50.556
34.0, 187500.0, -38788.72558936186, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93148.12340117972, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705563793E9, 0.0, 2024-06-01 03:32:50.556
35.0, 187500.0, -38676.54218394068, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93065.22078099499, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970556396E9, 0.0, 2024-06-01 03:32:50.556
36.0, 187500.0, -38649.76479408322, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93089.33831326227, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705564127E9, 0.0, 2024-06-01 03:32:50.556
37.0, 187500.0, -38703.14075984249, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93168.82111654534, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705564415E9, 0.0, 2024-06-01 03:32:50.556
38.0, 187500.0, -38675.06696880663, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93149.19628491357, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705564585E9, 0.0, 2024-06-01 03:32:50.556
39.0, 187500.0, -38547.01382482217, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93047.65230985312, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970556475E9, 0.0, 2024-06-01 03:32:50.556
40.0, 187500.0, -38485.94885897027, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93054.87192331218, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705564919E9, 0.0, 2024-06-01 03:32:50.556
41.0, 187500.0, -38515.162588973355, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93123.89411019017, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705565083E9, 0.0, 2024-06-01 03:32:50.556
42.0, 187500.0, -38496.76710328664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93117.0768281313, 0.02, 0.0, 0.986, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172379705565248E9, 0.0, 2024-06-01 03:32:50.556
43.0, 187500.0, -38372.29023841504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93017.41039960508, 0.02, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970556542E9, 0.0, 2024-06-01 03:32:50.556
44.0, 187500.0, -38292.27099326503, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92997.00325691739, 0.02, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705565586E9, 0.0, 2024-06-01 03:32:50.556
45.0, 187500.0, -38323.67519422474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93069.5123159304, 0.02, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705565765E9, 0.0, 2024-06-01 03:32:50.556
46.0, 187500.0, -38332.66059549578, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93083.7727288929, 0.02, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705566056E9, 0.0, 2024-06-01 03:32:50.556
47.0, 187500.0, -38236.771611782504, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92981.22292533195, 0.02, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705566254E9, 0.0, 2024-06-01 03:32:50.556
48.0, 187500.0, -38158.138174788735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92931.89262531909, 0.02, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237970556642E9, 0.0, 2024-06-01 03:32:50.556
49.0, 187500.0, -38197.54430026344, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93015.68931528203, 0.02, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723797055666E9, 0.0, 2024-06-01 03:32:50.556
50.0, 187500.0, -38241.21960892911, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93044.1654377181, 0.02, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705566766E9, 0.0, 2024-06-01 03:32:50.556
51.0, 187500.0, -38167.03416908195, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92958.35709075417, 0.02, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705566943E9, 0.0, 2024-06-01 03:32:50.556
52.0, 187500.0, -38082.3881128297, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92900.68959005948, 0.02, -0.004, 0.986, 192.0, 0.0, 160.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172379705567236E9, 0.0, 2024-06-01 03:32:50.556
53.0, 187500.0, -38116.474523124045, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92973.62333221715, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705567412E9, 0.0, 2024-06-01 03:32:50.556
54.0, 187500.0, -38178.94764887663, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -93031.33553640074, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705567575E9, 0.0, 2024-06-01 03:32:50.556
55.0, 187500.0, -38132.54542738741, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92957.77594539833, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379705567708E9, 0.0, 2024-06-01 03:32:50.556
