%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
221.0, 187500.0, -39148.16399194765, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87057.8988859533, 0.018000000000000002, -0.004, 0.982, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172378928782945E9, 0.0, 2024-06-01 03:31:32.878
222.0, 187500.0, -39068.21180203102, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86970.12358547731, 0.018000000000000002, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928783083E9, 0.0, 2024-06-01 03:31:32.878
223.0, 187500.0, -39026.14581896613, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86952.39865212425, 0.018000000000000002, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928783214E9, 0.0, 2024-06-01 03:31:32.878
224.0, 187500.0, -39105.42745654911, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87043.07967937943, 0.018000000000000002, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928783348E9, 0.0, 2024-06-01 03:31:32.878
225.0, 187500.0, -39157.66348334116, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87078.64130480782, 0.018000000000000002, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878348E9, 0.0, 2024-06-01 03:31:32.878
226.0, 187500.0, -39078.717121925016, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86994.64344914479, 0.018000000000000002, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928783612E9, 0.0, 2024-06-01 03:31:32.878
227.0, 187500.0, -39021.34019390824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86947.3695096218, 0.018000000000000002, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928783743E9, 0.0, 2024-06-01 03:31:32.878
228.0, 187500.0, -39085.623810961704, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87028.12636233884, 0.018000000000000002, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928783875E9, 0.0, 2024-06-01 03:31:32.878
229.0, 187500.0, -39160.25628569797, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87073.92508672776, 0.018000000000000002, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928784003E9, 0.0, 2024-06-01 03:31:32.878
230.0, 187500.0, -39096.173834344605, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86993.14588226627, 0.018000000000000002, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928784137E9, 0.0, 2024-06-01 03:31:32.878
231.0, 187500.0, -39017.85332177321, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86928.66109951271, 0.022, -0.004, 0.98, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378928784268E9, 0.0, 2024-06-01 03:31:32.878
232.0, 187500.0, -39071.76572939941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87018.40335350078, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928784404E9, 0.0, 2024-06-01 03:31:32.878
233.0, 187500.0, -39153.6401693392, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87103.31763068648, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928784535E9, 0.0, 2024-06-01 03:31:32.878
234.0, 187500.0, -39111.10479964075, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87031.5461792405, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928784747E9, 0.0, 2024-06-01 03:31:32.878
235.0, 187500.0, -39017.607452584205, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86933.15380014823, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237892878488E9, 0.0, 2024-06-01 03:31:32.878
236.0, 187500.0, -39040.20506622852, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86987.1332630078, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928785012E9, 0.0, 2024-06-01 03:31:32.878
237.0, 187500.0, -39143.51482910095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87088.9007555128, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928785143E9, 0.0, 2024-06-01 03:31:32.878
238.0, 187500.0, -39138.2398174095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87049.85225794939, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928785276E9, 0.0, 2024-06-01 03:31:32.878
239.0, 187500.0, -39029.02919400087, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86949.11294568932, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378928785405E9, 0.0, 2024-06-01 03:31:32.878
240.0, 187500.0, -39025.6093770992, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86963.86509702982, 0.022, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933588402E9, 0.0, 2024-06-01 03:31:33.358
241.0, 187500.0, -39126.728669015014, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87077.56842107397, 0.02, -0.006, 0.98, 192.0, 0.0, 160.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378933588889E9, 0.0, 2024-06-01 03:31:33.358
242.0, 187500.0, -39141.23495116651, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87069.83471749243, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933589222E9, 0.0, 2024-06-01 03:31:33.358
243.0, 187500.0, -39049.65985413311, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86970.36945466632, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933589516E9, 0.0, 2024-06-01 03:31:33.358
244.0, 187500.0, -39032.3149004358, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86980.60655362684, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933589811E9, 0.0, 2024-06-01 03:31:33.358
245.0, 187500.0, -39107.55087227236, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87067.24191513562, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933590107E9, 0.0, 2024-06-01 03:31:33.359
246.0, 187500.0, -39143.291311656394, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87067.28661862452, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723789335904E9, 0.0, 2024-06-01 03:31:33.359
247.0, 187500.0, -39063.56263918432, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86966.7261203201, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933590698E9, 0.0, 2024-06-01 03:31:33.359
248.0, 187500.0, -39020.28966191884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86954.65617831424, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359095E9, 0.0, 2024-06-01 03:31:33.359
249.0, 187500.0, -39107.81909320582, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87068.04657793601, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933591466E9, 0.0, 2024-06-01 03:31:33.359
250.0, 187500.0, -39174.98608529402, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87114.22528198067, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933591633E9, 0.0, 2024-06-01 03:31:33.359
251.0, 187500.0, -39095.81620643332, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87023.05251634748, 0.02, -0.002, 0.982, 192.0, 0.0, 160.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172378933591797E9, 0.0, 2024-06-01 03:31:33.359
252.0, 187500.0, -39027.68808933355, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86978.75135883706, 0.02, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359197E9, 0.0, 2024-06-01 03:31:33.359
253.0, 187500.0, -39090.40708427514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87059.552915043, 0.02, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933592136E9, 0.0, 2024-06-01 03:31:33.359
254.0, 187500.0, -39159.719843831044, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87106.73744758815, 0.02, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933592303E9, 0.0, 2024-06-01 03:31:33.359
255.0, 187500.0, -39110.45659905155, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87021.2867285355, 0.02, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933592465E9, 0.0, 2024-06-01 03:31:33.359
0.0, 187500.0, -39023.46360963149, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86954.14208819176, 0.02, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933592627E9, 0.0, 2024-06-01 03:31:33.359
1.0, 187500.0, -39067.13891829716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87039.72691771113, 0.02, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359279E9, 0.0, 2024-06-01 03:31:33.359
2.0, 187500.0, -39148.85689602577, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87112.70536335772, 0.02, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933592951E9, 0.0, 2024-06-01 03:31:33.359
3.0, 187500.0, -39108.66845949512, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87046.11951662535, 0.02, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359311E9, 0.0, 2024-06-01 03:31:33.359
4.0, 187500.0, -39015.88636826115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86957.65131207125, 0.02, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933593276E9, 0.0, 2024-06-01 03:31:33.359
5.0, 187500.0, -39052.431470445576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87030.40624027327, 0.016, -0.004, 0.984, 192.0, 0.0, 128.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172378933593435E9, 0.0, 2024-06-01 03:31:33.359
6.0, 187500.0, -39145.88411401321, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87133.73835489016, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933593607E9, 0.0, 2024-06-01 03:31:33.359
7.0, 187500.0, -39135.401145863674, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87088.58783109044, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359377E9, 0.0, 2024-06-01 03:31:33.359
8.0, 187500.0, -39037.47815340497, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86982.52880365, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359393E9, 0.0, 2024-06-01 03:31:33.359
9.0, 187500.0, -39040.98737728446, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87010.28967026349, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359422E9, 0.0, 2024-06-01 03:31:33.359
10.0, 187500.0, -39128.829732993814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87107.87738655537, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359439E9, 0.0, 2024-06-01 03:31:33.359
11.0, 187500.0, -39131.57899756182, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87080.96588623118, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359455E9, 0.0, 2024-06-01 03:31:33.359
12.0, 187500.0, -39036.62878711567, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86968.02252149851, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933594716E9, 0.0, 2024-06-01 03:31:33.359
13.0, 187500.0, -39027.308109677804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86988.51907116403, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359488E9, 0.0, 2024-06-01 03:31:33.359
14.0, 187500.0, -39119.06202066685, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87100.27779344056, 0.016, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933595045E9, 0.0, 2024-06-01 03:31:33.359
15.0, 187500.0, -39158.60225660828, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87111.00663077911, 0.014, -0.004, 0.98, 192.0, 0.0, 112.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378933595207E9, 0.0, 2024-06-01 03:31:33.359
16.0, 187500.0, -39065.551944440835, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87008.12155105133, 0.014, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933595378E9, 0.0, 2024-06-01 03:31:33.359
17.0, 187500.0, -39008.84556875772, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86995.87279508982, 0.014, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933595543E9, 0.0, 2024-06-01 03:31:33.359
18.0, 187500.0, -39090.63060171969, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87080.78707227553, 0.014, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933595705E9, 0.0, 2024-06-01 03:31:33.359
19.0, 187500.0, -39159.116346730756, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87115.92401455928, 0.014, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933595867E9, 0.0, 2024-06-01 03:31:33.359
20.0, 187500.0, -39084.17094757211, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87019.02920234553, 0.014, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933596027E9, 0.0, 2024-06-01 03:31:33.359
21.0, 187500.0, -39018.45681887351, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86970.43650989968, 0.014, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723789335962E9, 0.0, 2024-06-01 03:31:33.359
22.0, 187500.0, -39087.03197086239, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87070.90760122628, 0.014, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933596375E9, 0.0, 2024-06-01 03:31:33.359
23.0, 187500.0, -39164.413710166664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87136.91230260281, 0.014, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933596544E9, 0.0, 2024-06-01 03:31:33.359
24.0, 187500.0, -39102.78995070338, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87051.93097018373, 0.014, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933596826E9, 0.0, 2024-06-01 03:31:33.359
25.0, 187500.0, -39024.00005149842, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86984.1828327397, 0.014, -0.006, 0.98, 192.0, 0.0, 112.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378933596995E9, 0.0, 2024-06-01 03:31:33.359
26.0, 187500.0, -39059.9193048381, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87053.71910974015, 0.014, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359717E9, 0.0, 2024-06-01 03:31:33.359
27.0, 187500.0, -39148.543971603394, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87134.40890722381, 0.014, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359733E9, 0.0, 2024-06-01 03:31:33.359
28.0, 187500.0, -39113.585843275294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87063.97856044515, 0.014, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933597496E9, 0.0, 2024-06-01 03:31:33.359
29.0, 187500.0, -39013.762952537894, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86973.43164365669, 0.014, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933597658E9, 0.0, 2024-06-01 03:31:33.359
30.0, 187500.0, -39044.228380230474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87032.30613855197, 0.014, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359782E9, 0.0, 2024-06-01 03:31:33.359
31.0, 187500.0, -39133.27773014042, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87123.3671454629, 0.014, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237893359798E9, 0.0, 2024-06-01 03:31:33.359
32.0, 187500.0, -39120.00079393396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87088.47607236815, 0.014, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933598142E9, 0.0, 2024-06-01 03:31:33.359
33.0, 187500.0, -39029.92326377908, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86997.95150732416, 0.014, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933598304E9, 0.0, 2024-06-01 03:31:33.359
34.0, 187500.0, -39029.31976667878, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87022.538426225, 0.014, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933598464E9, 0.0, 2024-06-01 03:31:33.359
35.0, 187500.0, -39118.83850322229, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87102.22239520817, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 144.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172378933598635E9, 0.0, 2024-06-01 03:31:33.359
36.0, 187500.0, -39127.443924837586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87096.0086102496, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933598785E9, 0.0, 2024-06-01 03:31:33.359
37.0, 187500.0, -39040.942673795544, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87019.52094072354, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933598917E9, 0.0, 2024-06-01 03:31:33.359
38.0, 187500.0, -39018.61328108469, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87028.37223152784, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933599045E9, 0.0, 2024-06-01 03:31:33.359
39.0, 187500.0, -39104.17575885961, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87124.0153460521, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933599257E9, 0.0, 2024-06-01 03:31:33.359
40.0, 187500.0, -39138.57509357633, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87114.00176453612, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933599389E9, 0.0, 2024-06-01 03:31:33.359
41.0, 187500.0, -39055.225438502486, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87009.86498711884, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933599515E9, 0.0, 2024-06-01 03:31:33.359
42.0, 187500.0, -39017.38393513965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87007.00396382857, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933599648E9, 0.0, 2024-06-01 03:31:33.359
43.0, 187500.0, -39095.50328201095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87105.30693594301, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933599775E9, 0.0, 2024-06-01 03:31:33.359
44.0, 187500.0, -39157.17174496314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87141.00267183813, 0.018000000000000002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933599906E9, 0.0, 2024-06-01 03:31:33.359
45.0, 187500.0, -39079.49943298095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87029.06513560595, 0.022, -0.004, 0.984, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172378933600037E9, 0.0, 2024-06-01 03:31:33.360
46.0, 187500.0, -38997.133254663146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86977.23144021409, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933600173E9, 0.0, 2024-06-01 03:31:33.360
47.0, 187500.0, -39064.523764195896, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87089.79482529103, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933600304E9, 0.0, 2024-06-01 03:31:33.360
48.0, 187500.0, -39151.9414367606, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87153.89962838884, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933600433E9, 0.0, 2024-06-01 03:31:33.360
49.0, 187500.0, -39098.54311925687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87074.32741812796, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933600569E9, 0.0, 2024-06-01 03:31:33.360
50.0, 187500.0, -39006.52098733437, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87003.27122250453, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933600695E9, 0.0, 2024-06-01 03:31:33.360
51.0, 187500.0, -39047.15645875412, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87063.08449066694, 0.022, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378933600826E9, 0.0, 2024-06-01 03:31:33.360
